Datetime,Open,High,Low,Close,Volume
2026-04-09 22:05:00+00:00,1.1700599999999999,1.17041,1.17005,1.1703999999999999,237
2026-04-09 22:10:00+00:00,1.1703999999999999,1.17056,1.17021,1.17056,261
2026-04-09 22:15:00+00:00,1.17056,1.17061,1.17008,1.17013,235
2026-04-09 22:20:00+00:00,1.17005,1.17016,1.16983,1.17012,261
2026-04-09 22:25:00+00:00,1.17012,1.17038,1.17009,1.1703000000000001,184
2026-04-09 22:30:00+00:00,1.1703000000000001,1.17085,1.1703000000000001,1.17062,325
2026-04-09 22:35:00+00:00,1.17062,1.17069,1.17053,1.17065,178
2026-04-09 22:40:00+00:00,1.17065,1.17082,1.17061,1.17071,206
2026-04-09 22:45:00+00:00,1.17071,1.17076,1.17054,1.17075,176
2026-04-09 22:50:00+00:00,1.17075,1.17082,1.17039,1.17043,314
2026-04-09 22:55:00+00:00,1.17043,1.17043,1.1699,1.17005,311
2026-04-09 23:00:00+00:00,1.17004,1.17007,1.16966,1.16978,205
2026-04-09 23:05:00+00:00,1.1697899999999999,1.16995,1.16967,1.16994,146
2026-04-09 23:10:00+00:00,1.16994,1.17002,1.16972,1.16984,76
2026-04-09 23:15:00+00:00,1.16984,1.16985,1.16965,1.16973,133
2026-04-09 23:20:00+00:00,1.16973,1.16985,1.16967,1.16985,74
2026-04-09 23:25:00+00:00,1.16985,1.16985,1.16966,1.16977,132
2026-04-09 23:30:00+00:00,1.1697899999999999,1.16985,1.16975,1.1698,88
2026-04-09 23:35:00+00:00,1.1698,1.16981,1.16958,1.16958,122
2026-04-09 23:40:00+00:00,1.16958,1.16963,1.16953,1.16959,70
2026-04-09 23:45:00+00:00,1.16959,1.16961,1.16953,1.16956,62
2026-04-09 23:50:00+00:00,1.16956,1.16984,1.16951,1.16982,112
2026-04-09 23:55:00+00:00,1.16982,1.16996,1.16972,1.16988,160
2026-04-10 00:00:00+00:00,1.17009,1.17014,1.16966,1.16976,28
2026-04-10 00:05:00+00:00,1.16976,1.17003,1.16968,1.16999,68
2026-04-10 00:10:00+00:00,1.16999,1.16999,1.16963,1.16981,74
2026-04-10 00:15:00+00:00,1.16981,1.16982,1.16959,1.1696,52
2026-04-10 00:20:00+00:00,1.1696,1.1697,1.16957,1.16966,38
2026-04-10 00:25:00+00:00,1.16966,1.16982,1.16962,1.16966,61
2026-04-10 00:30:00+00:00,1.16966,1.16985,1.16959,1.16966,423
2026-04-10 00:35:00+00:00,1.16966,1.16981,1.16966,1.16966,29
2026-04-10 00:40:00+00:00,1.16966,1.1696900000000001,1.16959,1.16968,38
2026-04-10 00:45:00+00:00,1.1696900000000001,1.1697899999999999,1.16949,1.1696900000000001,123
2026-04-10 00:50:00+00:00,1.1696900000000001,1.17007,1.16961,1.17004,145
2026-04-10 00:55:00+00:00,1.17004,1.17012,1.17003,1.1701,81
2026-04-10 01:00:00+00:00,1.17016,1.17024,1.17005,1.17015,144
2026-04-10 01:05:00+00:00,1.17015,1.17016,1.17002,1.17012,78
2026-04-10 01:10:00+00:00,1.17012,1.17012,1.17004,1.1701,47
2026-04-10 01:15:00+00:00,1.1701,1.1701,1.16998,1.17003,106
2026-04-10 01:20:00+00:00,1.17003,1.17023,1.17,1.17015,128
2026-04-10 01:25:00+00:00,1.17015,1.17015,1.16962,1.16962,250
2026-04-10 01:30:00+00:00,1.16962,1.16987,1.1696,1.16963,299
2026-04-10 01:35:00+00:00,1.16963,1.16963,1.1694,1.16942,198
2026-04-10 01:40:00+00:00,1.16942,1.16947,1.16926,1.16937,158
2026-04-10 01:45:00+00:00,1.16937,1.1694,1.16912,1.16928,199
2026-04-10 01:50:00+00:00,1.16929,1.16933,1.16912,1.16929,152
2026-04-10 01:55:00+00:00,1.16929,1.1694,1.1692,1.16938,128
2026-04-10 02:00:00+00:00,1.16939,1.16951,1.16933,1.1695,67
2026-04-10 02:05:00+00:00,1.16949,1.16959,1.16934,1.16953,90
2026-04-10 02:10:00+00:00,1.16953,1.16953,1.16936,1.16936,59
2026-04-10 02:15:00+00:00,1.16937,1.1694,1.16923,1.16931,65
2026-04-10 02:20:00+00:00,1.16931,1.16943,1.16929,1.16942,70
2026-04-10 02:25:00+00:00,1.16941,1.16948,1.16926,1.1694,149
2026-04-10 02:30:00+00:00,1.16939,1.16954,1.1693500000000001,1.16953,92
2026-04-10 02:35:00+00:00,1.16953,1.16953,1.16924,1.16933,69
2026-04-10 02:40:00+00:00,1.16932,1.16936,1.16924,1.16925,56
2026-04-10 02:45:00+00:00,1.16925,1.1693,1.1692,1.16926,65
2026-04-10 02:50:00+00:00,1.16926,1.16933,1.16907,1.16907,88
2026-04-10 02:55:00+00:00,1.16907,1.16914,1.16894,1.16914,102
2026-04-10 03:00:00+00:00,1.16914,1.16915,1.16879,1.16896,220
2026-04-10 03:05:00+00:00,1.16894,1.16896,1.16869,1.16883,127
2026-04-10 03:10:00+00:00,1.16883,1.16888,1.16868,1.16881,137
2026-04-10 03:15:00+00:00,1.16881,1.16889,1.16875,1.1688,108
2026-04-10 03:20:00+00:00,1.16881,1.1689,1.16878,1.16886,138
2026-04-10 03:25:00+00:00,1.16886,1.16889,1.16852,1.16864,164
2026-04-10 03:30:00+00:00,1.16864,1.16883,1.16861,1.16877,142
2026-04-10 03:35:00+00:00,1.16877,1.16889,1.16869,1.16882,159
2026-04-10 03:40:00+00:00,1.16882,1.16891,1.16875,1.16875,73
2026-04-10 03:45:00+00:00,1.16875,1.16876,1.16859,1.16871,101
2026-04-10 03:50:00+00:00,1.16871,1.16877,1.16851,1.1687400000000001,286
2026-04-10 03:55:00+00:00,1.1687400000000001,1.1688399999999999,1.16843,1.16878,373
2026-04-10 04:00:00+00:00,1.16878,1.1688399999999999,1.1685699999999999,1.16876,216
2026-04-10 04:05:00+00:00,1.16877,1.1688399999999999,1.16866,1.1688,117
2026-04-10 04:10:00+00:00,1.1688,1.16886,1.16877,1.16883,95
2026-04-10 04:15:00+00:00,1.16883,1.1689,1.16868,1.1687400000000001,151
2026-04-10 04:20:00+00:00,1.1687400000000001,1.16882,1.1685699999999999,1.16872,99
2026-04-10 04:25:00+00:00,1.16872,1.16886,1.1687,1.16882,69
2026-04-10 04:30:00+00:00,1.16882,1.16917,1.16876,1.16912,159
2026-04-10 04:35:00+00:00,1.16912,1.1693500000000001,1.1690800000000001,1.1691,173
2026-04-10 04:40:00+00:00,1.1691,1.16915,1.16898,1.16913,99
2026-04-10 04:45:00+00:00,1.16913,1.16929,1.16895,1.16928,185
2026-04-10 04:50:00+00:00,1.16927,1.16946,1.16922,1.16946,142
2026-04-10 04:55:00+00:00,1.1694499999999999,1.1694499999999999,1.1691,1.16919,220
2026-04-10 05:00:00+00:00,1.16923,1.16932,1.16907,1.16912,171
2026-04-10 05:05:00+00:00,1.16912,1.16941,1.16902,1.16924,259
2026-04-10 05:10:00+00:00,1.16924,1.16924,1.16888,1.16891,152
2026-04-10 05:15:00+00:00,1.16891,1.16903,1.16886,1.16889,103
2026-04-10 05:20:00+00:00,1.16889,1.16897,1.16871,1.16886,121
2026-04-10 05:25:00+00:00,1.16886,1.16892,1.16853,1.16864,130
2026-04-10 05:30:00+00:00,1.16864,1.16907,1.16863,1.16894,97
2026-04-10 05:35:00+00:00,1.16894,1.16897,1.1688,1.16888,88
2026-04-10 05:40:00+00:00,1.16888,1.16913,1.1688399999999999,1.16911,106
2026-04-10 05:45:00+00:00,1.16911,1.16928,1.16903,1.16924,120
2026-04-10 05:50:00+00:00,1.16924,1.16928,1.16895,1.16911,102
2026-04-10 05:55:00+00:00,1.16911,1.16913,1.16895,1.1690800000000001,107
2026-04-10 06:00:00+00:00,1.1690800000000001,1.16914,1.16896,1.16912,93
2026-04-10 06:05:00+00:00,1.16912,1.16917,1.16899,1.16912,203
2026-04-10 06:10:00+00:00,1.16912,1.16914,1.16888,1.16911,189
2026-04-10 06:15:00+00:00,1.16911,1.16933,1.16901,1.16929,104
2026-04-10 06:20:00+00:00,1.16929,1.16943,1.16919,1.16942,197
2026-04-10 06:25:00+00:00,1.16942,1.16948,1.16927,1.16943,78
2026-04-10 06:30:00+00:00,1.16943,1.16963,1.1693500000000001,1.16949,148
2026-04-10 06:35:00+00:00,1.16949,1.16953,1.16934,1.1694499999999999,75
2026-04-10 06:40:00+00:00,1.16946,1.16946,1.1692,1.16934,58
2026-04-10 06:45:00+00:00,1.16934,1.16948,1.16927,1.16946,87
2026-04-10 06:50:00+00:00,1.16946,1.16948,1.16931,1.16947,99
2026-04-10 06:55:00+00:00,1.16947,1.16967,1.16936,1.16956,141
2026-04-10 07:00:00+00:00,1.16956,1.16965,1.16952,1.16961,115
2026-04-10 07:05:00+00:00,1.16961,1.16963,1.16942,1.16955,84
2026-04-10 07:10:00+00:00,1.16955,1.16958,1.1693,1.16944,128
2026-04-10 07:15:00+00:00,1.16944,1.16954,1.16936,1.16954,85
2026-04-10 07:20:00+00:00,1.16954,1.16955,1.16949,1.16954,44
2026-04-10 07:25:00+00:00,1.16954,1.16959,1.1694,1.16943,70
2026-04-10 07:30:00+00:00,1.16943,1.16948,1.16925,1.16938,117
2026-04-10 07:35:00+00:00,1.16938,1.16951,1.1693500000000001,1.16938,91
2026-04-10 07:40:00+00:00,1.16938,1.16943,1.16915,1.16927,121
2026-04-10 07:45:00+00:00,1.16927,1.16938,1.16924,1.1693,49
2026-04-10 07:50:00+00:00,1.1693,1.1693500000000001,1.1691799999999999,1.1693,89
2026-04-10 07:55:00+00:00,1.1693,1.1693,1.16898,1.16919,107
2026-04-10 08:00:00+00:00,1.16919,1.16926,1.169,1.16917,127
2026-04-10 08:05:00+00:00,1.16917,1.16922,1.16899,1.16906,133
2026-04-10 08:10:00+00:00,1.16906,1.16914,1.16883,1.16896,236
2026-04-10 08:15:00+00:00,1.16896,1.16907,1.16882,1.16901,138
2026-04-10 08:20:00+00:00,1.16901,1.16909,1.1688399999999999,1.16885,82
2026-04-10 08:25:00+00:00,1.16885,1.16893,1.16868,1.16877,75
2026-04-10 08:30:00+00:00,1.16876,1.16901,1.16873,1.16895,94
2026-04-10 08:35:00+00:00,1.16895,1.16909,1.16883,1.16903,135
2026-04-10 08:40:00+00:00,1.16903,1.1691799999999999,1.16883,1.16898,129
2026-04-10 08:45:00+00:00,1.16898,1.1690800000000001,1.1689,1.16892,107
2026-04-10 08:50:00+00:00,1.16892,1.16909,1.1689,1.16905,114
2026-04-10 08:55:00+00:00,1.16906,1.16909,1.1689,1.16902,125
2026-04-10 09:00:00+00:00,1.16902,1.1693500000000001,1.16893,1.16913,304
2026-04-10 09:05:00+00:00,1.16913,1.16913,1.1687,1.16882,214
2026-04-10 09:10:00+00:00,1.16882,1.16892,1.16871,1.16883,176
2026-04-10 09:15:00+00:00,1.16883,1.16883,1.16846,1.16858,218
2026-04-10 09:20:00+00:00,1.1685699999999999,1.16863,1.16841,1.16854,193
2026-04-10 09:25:00+00:00,1.16854,1.16864,1.1684,1.16842,237
2026-04-10 09:30:00+00:00,1.16842,1.16885,1.16824,1.1688,316
2026-04-10 09:35:00+00:00,1.1688,1.16902,1.16868,1.16878,318
2026-04-10 09:40:00+00:00,1.16876,1.16877,1.1685,1.16862,179
2026-04-10 09:45:00+00:00,1.16862,1.16864,1.16842,1.16858,206
2026-04-10 09:50:00+00:00,1.16858,1.16869,1.16848,1.16865,228
2026-04-10 09:55:00+00:00,1.16866,1.16896,1.1684,1.16845,229
2026-04-10 10:00:00+00:00,1.16841,1.16883,1.16818,1.16883,305
2026-04-10 10:05:00+00:00,1.16883,1.16887,1.16846,1.16882,241
2026-04-10 10:10:00+00:00,1.16882,1.16888,1.16851,1.16858,214
2026-04-10 10:15:00+00:00,1.16858,1.16877,1.16834,1.16873,297
2026-04-10 10:20:00+00:00,1.16873,1.16896,1.16845,1.16873,226
2026-04-10 10:25:00+00:00,1.16876,1.16893,1.16848,1.16868,190
2026-04-10 10:30:00+00:00,1.16868,1.16868,1.16832,1.16852,172
2026-04-10 10:35:00+00:00,1.16852,1.16867,1.16845,1.1686,265
2026-04-10 10:40:00+00:00,1.1686,1.16863,1.16808,1.16841,254
2026-04-10 10:45:00+00:00,1.16841,1.1685699999999999,1.1682299999999999,1.16856,194
2026-04-10 10:50:00+00:00,1.16856,1.16858,1.16826,1.16834,173
2026-04-10 10:55:00+00:00,1.16834,1.16848,1.16785,1.16797,205
2026-04-10 11:00:00+00:00,1.1679599999999999,1.16797,1.16765,1.16783,298
2026-04-10 11:05:00+00:00,1.16783,1.1684700000000001,1.1678,1.16845,437
2026-04-10 11:10:00+00:00,1.16845,1.16856,1.16831,1.16851,230
2026-04-10 11:15:00+00:00,1.16851,1.1685699999999999,1.16833,1.16844,263
2026-04-10 11:20:00+00:00,1.16844,1.16873,1.16843,1.16871,290
2026-04-10 11:25:00+00:00,1.16871,1.16883,1.1685,1.1685699999999999,194
2026-04-10 11:30:00+00:00,1.1685699999999999,1.16895,1.16856,1.16883,316
2026-04-10 11:35:00+00:00,1.16883,1.16888,1.16864,1.16883,133
2026-04-10 11:40:00+00:00,1.16883,1.16897,1.16867,1.16877,205
2026-04-10 11:45:00+00:00,1.16877,1.16879,1.16846,1.16867,191
2026-04-10 11:50:00+00:00,1.16867,1.16867,1.16841,1.16842,178
2026-04-10 11:55:00+00:00,1.16842,1.16864,1.16836,1.16856,233
2026-04-10 12:00:00+00:00,1.16856,1.16887,1.16852,1.1688399999999999,263
2026-04-10 12:05:00+00:00,1.1688399999999999,1.16886,1.16846,1.1685699999999999,194
2026-04-10 12:10:00+00:00,1.1685699999999999,1.16861,1.16845,1.16852,127
2026-04-10 12:15:00+00:00,1.16852,1.17105,1.16845,1.1709100000000001,737
2026-04-10 12:20:00+00:00,1.1709100000000001,1.1709100000000001,1.16982,1.17007,1055
2026-04-10 12:25:00+00:00,1.17007,1.17025,1.1695,1.16971,528
2026-04-10 12:30:00+00:00,1.16971,1.16995,1.16955,1.16981,348
2026-04-10 12:35:00+00:00,1.16981,1.17019,1.16974,1.16999,531
2026-04-10 12:40:00+00:00,1.16999,1.17024,1.16985,1.17022,319
2026-04-10 12:45:00+00:00,1.17022,1.17033,1.16997,1.17033,294
2026-04-10 12:50:00+00:00,1.17033,1.17087,1.17023,1.17077,476
2026-04-10 12:55:00+00:00,1.17077,1.17109,1.17062,1.17099,480
2026-04-10 13:00:00+00:00,1.17099,1.1712799999999999,1.17088,1.1709,508
2026-04-10 13:05:00+00:00,1.17089,1.17108,1.17078,1.17088,252
2026-04-10 13:10:00+00:00,1.17088,1.17102,1.17069,1.17073,215
2026-04-10 13:15:00+00:00,1.17073,1.17103,1.1705,1.17087,317
2026-04-10 13:20:00+00:00,1.17087,1.17117,1.17075,1.17114,195
2026-04-10 13:25:00+00:00,1.17114,1.17133,1.17105,1.17121,287
2026-04-10 13:30:00+00:00,1.17121,1.17123,1.17092,1.17118,319
2026-04-10 13:35:00+00:00,1.17118,1.17146,1.17099,1.17137,307
2026-04-10 13:40:00+00:00,1.17138,1.17153,1.17127,1.17136,358
2026-04-10 13:45:00+00:00,1.17131,1.17157,1.17127,1.17147,217
2026-04-10 13:50:00+00:00,1.17147,1.17149,1.17119,1.17135,233
2026-04-10 13:55:00+00:00,1.17135,1.17141,1.17114,1.17127,203
2026-04-10 14:00:00+00:00,1.17127,1.17159,1.17115,1.17158,267
2026-04-10 14:05:00+00:00,1.17158,1.17178,1.17153,1.17177,240
2026-04-10 14:10:00+00:00,1.17177,1.17187,1.17145,1.1716,293
2026-04-10 14:15:00+00:00,1.1716,1.17177,1.1715200000000001,1.17165,167
2026-04-10 14:20:00+00:00,1.17166,1.1717,1.17133,1.1715200000000001,254
2026-04-10 14:25:00+00:00,1.1715200000000001,1.17155,1.1711,1.17129,245
2026-04-10 14:30:00+00:00,1.17129,1.17143,1.17108,1.17108,248
2026-04-10 14:35:00+00:00,1.17112,1.1712500000000001,1.171,1.17112,246
2026-04-10 14:40:00+00:00,1.17112,1.17167,1.17104,1.17165,173
2026-04-10 14:45:00+00:00,1.17165,1.17171,1.17148,1.1716199999999999,185
2026-04-10 14:50:00+00:00,1.1716199999999999,1.17167,1.1714,1.17145,203
2026-04-10 14:55:00+00:00,1.17145,1.17155,1.17119,1.17139,427
2026-04-10 15:00:00+00:00,1.17139,1.17156,1.17129,1.17151,343
2026-04-10 15:05:00+00:00,1.17151,1.17155,1.17112,1.17113,304
2026-04-10 15:10:00+00:00,1.17113,1.17153,1.17097,1.17144,282
2026-04-10 15:15:00+00:00,1.17141,1.17148,1.1711,1.1712,392
2026-04-10 15:20:00+00:00,1.17119,1.1713,1.17094,1.17106,321
2026-04-10 15:25:00+00:00,1.17106,1.17139,1.171,1.17133,312
2026-04-10 15:30:00+00:00,1.17133,1.17234,1.1712799999999999,1.17209,1223
2026-04-10 15:35:00+00:00,1.17209,1.17256,1.17192,1.1721,740
2026-04-10 15:40:00+00:00,1.1721,1.17212,1.17151,1.17166,548
2026-04-10 15:45:00+00:00,1.17173,1.17175,1.17122,1.17151,449
2026-04-10 15:50:00+00:00,1.17151,1.17178,1.17131,1.17166,378
2026-04-10 15:55:00+00:00,1.17166,1.17212,1.17166,1.17207,501
2026-04-10 16:00:00+00:00,1.17207,1.17233,1.17179,1.17212,499
2026-04-10 16:05:00+00:00,1.1721300000000001,1.17251,1.1719,1.1722,677
2026-04-10 16:10:00+00:00,1.1722,1.17255,1.17215,1.17232,518
2026-04-10 16:15:00+00:00,1.17232,1.17241,1.17211,1.17239,485
2026-04-10 16:20:00+00:00,1.17239,1.17295,1.1723,1.1728399999999999,508
2026-04-10 16:25:00+00:00,1.1728399999999999,1.17346,1.17276,1.17333,575
2026-04-10 16:30:00+00:00,1.17333,1.17346,1.17263,1.17264,629
2026-04-10 16:35:00+00:00,1.17264,1.17296,1.17244,1.17281,516
2026-04-10 16:40:00+00:00,1.17281,1.17295,1.1726,1.1728399999999999,457
2026-04-10 16:45:00+00:00,1.1728399999999999,1.17314,1.17266,1.17285,450
2026-04-10 16:50:00+00:00,1.17285,1.17302,1.1724700000000001,1.17275,551
2026-04-10 16:55:00+00:00,1.17275,1.17299,1.17245,1.17276,460
2026-04-10 17:00:00+00:00,1.17276,1.17357,1.1726,1.17319,735
2026-04-10 17:05:00+00:00,1.17319,1.17332,1.173,1.17307,470
2026-04-10 17:10:00+00:00,1.17307,1.1734,1.17271,1.17337,502
2026-04-10 17:15:00+00:00,1.17337,1.17363,1.17315,1.17358,493
2026-04-10 17:20:00+00:00,1.17358,1.17376,1.17336,1.1737,315
2026-04-10 17:25:00+00:00,1.17371,1.17381,1.17339,1.1735,520
2026-04-10 17:30:00+00:00,1.1735,1.1737,1.17319,1.17327,421
2026-04-10 17:35:00+00:00,1.17327,1.17339,1.17301,1.17334,370
2026-04-10 17:40:00+00:00,1.17334,1.1734499999999999,1.17257,1.1728,669
2026-04-10 17:45:00+00:00,1.1728,1.17293,1.17241,1.17261,765
2026-04-10 17:50:00+00:00,1.17261,1.17298,1.17224,1.17235,786
2026-04-10 17:55:00+00:00,1.17235,1.17289,1.17198,1.17277,927
2026-04-10 18:00:00+00:00,1.17276,1.17313,1.17269,1.17286,565
2026-04-10 18:05:00+00:00,1.17286,1.17327,1.17265,1.17324,460
2026-04-10 18:10:00+00:00,1.17324,1.17354,1.17315,1.17348,460
2026-04-10 18:15:00+00:00,1.17347,1.17363,1.17333,1.1734499999999999,432
2026-04-10 18:20:00+00:00,1.17349,1.17394,1.17341,1.17385,425
2026-04-10 18:25:00+00:00,1.17385,1.17385,1.17317,1.1732,418
2026-04-10 18:30:00+00:00,1.1732,1.17347,1.17292,1.17311,524
2026-04-10 18:35:00+00:00,1.17311,1.17313,1.17291,1.173,413
2026-04-10 18:40:00+00:00,1.173,1.17301,1.17261,1.17272,476
2026-04-10 18:45:00+00:00,1.17272,1.17277,1.17222,1.17231,429
2026-04-10 18:50:00+00:00,1.1723,1.17252,1.1722,1.17232,298
2026-04-10 18:55:00+00:00,1.17232,1.1724,1.1721300000000001,1.1722299999999999,318
2026-04-10 19:00:00+00:00,1.1722299999999999,1.17243,1.17197,1.17241,398
2026-04-10 19:05:00+00:00,1.17241,1.17241,1.17207,1.17217,250
2026-04-10 19:10:00+00:00,1.17217,1.17253,1.17217,1.1724700000000001,244
2026-04-10 19:15:00+00:00,1.1724700000000001,1.1724700000000001,1.17219,1.17237,264
2026-04-10 19:20:00+00:00,1.17237,1.1724,1.17207,1.17234,263
2026-04-10 19:25:00+00:00,1.17234,1.17238,1.17203,1.17209,383
2026-04-10 19:30:00+00:00,1.17209,1.17211,1.17163,1.17172,395
2026-04-10 19:35:00+00:00,1.17172,1.17191,1.17164,1.17174,367
2026-04-10 19:40:00+00:00,1.17174,1.17175,1.17129,1.17138,560
2026-04-10 19:45:00+00:00,1.17138,1.17174,1.17134,1.17146,346
2026-04-10 19:50:00+00:00,1.17147,1.17195,1.17138,1.17188,435
2026-04-10 19:55:00+00:00,1.17188,1.17215,1.17179,1.17201,328
2026-04-10 20:00:00+00:00,1.17201,1.17205,1.17185,1.17205,270
2026-04-10 20:05:00+00:00,1.17203,1.17225,1.172,1.17219,246
2026-04-10 20:10:00+00:00,1.17218,1.17244,1.1721300000000001,1.1723,239
2026-04-10 20:15:00+00:00,1.1723,1.17242,1.17207,1.1721300000000001,225
2026-04-10 20:20:00+00:00,1.1721300000000001,1.1722299999999999,1.172,1.1721300000000001,232
2026-04-10 20:25:00+00:00,1.1721300000000001,1.17229,1.17197,1.17228,213
2026-04-10 20:30:00+00:00,1.17228,1.17233,1.17209,1.17217,289
2026-04-10 20:35:00+00:00,1.17217,1.17233,1.17208,1.1723,194
2026-04-10 20:40:00+00:00,1.1723,1.17251,1.17224,1.17243,214
2026-04-10 20:45:00+00:00,1.17243,1.17256,1.17231,1.1724,195
2026-04-10 20:50:00+00:00,1.1724,1.1726,1.17215,1.17216,345
2026-04-10 20:55:00+00:00,1.17216,1.17238,1.1721,1.17232,210
2026-04-10 21:00:00+00:00,1.17232,1.17233,1.17187,1.17193,301
2026-04-10 21:05:00+00:00,1.17193,1.1721300000000001,1.17177,1.17202,335
2026-04-10 21:10:00+00:00,1.17202,1.17239,1.17195,1.17232,242
2026-04-10 21:15:00+00:00,1.17232,1.17263,1.17217,1.1726,201
2026-04-10 21:20:00+00:00,1.1726,1.17283,1.17249,1.17263,311
2026-04-10 21:25:00+00:00,1.17263,1.17296,1.17258,1.17289,205
2026-04-10 21:30:00+00:00,1.17289,1.1733,1.17289,1.17318,378
2026-04-10 21:35:00+00:00,1.17325,1.17353,1.1732,1.1734499999999999,302
2026-04-10 21:40:00+00:00,1.1734499999999999,1.17349,1.17314,1.17322,228
2026-04-10 21:45:00+00:00,1.17322,1.17325,1.17285,1.17287,191
2026-04-10 21:50:00+00:00,1.17287,1.17313,1.17285,1.17313,191
2026-04-10 21:55:00+00:00,1.17312,1.17316,1.17296,1.17314,186
2026-04-10 22:00:00+00:00,1.17314,1.17325,1.17294,1.173,278
2026-04-10 22:05:00+00:00,1.173,1.17303,1.17277,1.17277,209
2026-04-10 22:10:00+00:00,1.17277,1.17296,1.17266,1.17282,202
2026-04-10 22:15:00+00:00,1.17282,1.173,1.17277,1.17289,136
2026-04-10 22:20:00+00:00,1.17294,1.1730800000000001,1.1728,1.17297,160
2026-04-10 22:25:00+00:00,1.17298,1.17311,1.17265,1.17282,158
2026-04-10 22:30:00+00:00,1.17282,1.17295,1.1727,1.17288,168
2026-04-10 22:35:00+00:00,1.17288,1.173,1.1728,1.17289,78
2026-04-10 22:40:00+00:00,1.17289,1.17293,1.1727400000000001,1.17292,135
2026-04-10 22:45:00+00:00,1.17292,1.17296,1.17277,1.17286,136
2026-04-10 22:50:00+00:00,1.17286,1.17297,1.17271,1.17285,153
2026-04-10 22:55:00+00:00,1.17286,1.17287,1.17264,1.17273,235
2026-04-10 23:00:00+00:00,1.17272,1.17289,1.17262,1.17276,177
2026-04-10 23:05:00+00:00,1.17279,1.17286,1.17264,1.1728399999999999,88
2026-04-10 23:10:00+00:00,1.1728399999999999,1.17296,1.1728399999999999,1.17286,117
2026-04-10 23:15:00+00:00,1.17286,1.17294,1.17282,1.1729,98
2026-04-10 23:20:00+00:00,1.1729,1.17292,1.17272,1.17282,105
2026-04-10 23:25:00+00:00,1.17282,1.17289,1.17275,1.17285,214
2026-04-10 23:30:00+00:00,1.17285,1.17297,1.1728399999999999,1.1729,212
2026-04-10 23:35:00+00:00,1.17291,1.17299,1.17281,1.17291,184
2026-04-10 23:40:00+00:00,1.17292,1.17299,1.17285,1.17291,117
2026-04-10 23:45:00+00:00,1.17291,1.17307,1.1729,1.17299,160
2026-04-10 23:50:00+00:00,1.17298,1.17304,1.1728399999999999,1.173,247
2026-04-10 23:55:00+00:00,1.173,1.173,1.17215,1.17259,685
2026-04-13 00:00:00+00:00,1.1670099999999999,1.16721,1.16635,1.16654,118
2026-04-13 00:05:00+00:00,1.16654,1.16668,1.1663999999999999,1.1666400000000001,110
2026-04-13 00:10:00+00:00,1.1666400000000001,1.1670099999999999,1.16651,1.16692,94
2026-04-13 00:15:00+00:00,1.16689,1.16734,1.16685,1.16728,87
2026-04-13 00:20:00+00:00,1.16727,1.16741,1.1672,1.16729,93
2026-04-13 00:25:00+00:00,1.16729,1.16799,1.16724,1.16798,115
2026-04-13 00:30:00+00:00,1.16798,1.16804,1.16784,1.16792,63
2026-04-13 00:35:00+00:00,1.16792,1.168,1.16777,1.16792,289
2026-04-13 00:40:00+00:00,1.16792,1.16803,1.16757,1.16776,108
2026-04-13 00:45:00+00:00,1.16776,1.16785,1.16776,1.16783,47
2026-04-13 00:50:00+00:00,1.16783,1.16789,1.16771,1.16771,39
2026-04-13 00:55:00+00:00,1.16771,1.16781,1.16706,1.16707,107
2026-04-13 01:00:00+00:00,1.16702,1.16782,1.16694,1.16723,470
2026-04-13 01:05:00+00:00,1.16724,1.16778,1.16693,1.16766,387
2026-04-13 01:10:00+00:00,1.16767,1.16781,1.16746,1.16748,468
2026-04-13 01:15:00+00:00,1.16749,1.16768,1.16712,1.16719,488
2026-04-13 01:20:00+00:00,1.16719,1.16727,1.1668,1.16681,463
2026-04-13 01:25:00+00:00,1.16681,1.1669100000000001,1.1666,1.16678,382
2026-04-13 01:30:00+00:00,1.1668,1.16695,1.16655,1.16694,598
2026-04-13 01:35:00+00:00,1.16694,1.16704,1.1668,1.16699,310
2026-04-13 01:40:00+00:00,1.16699,1.16717,1.16689,1.16715,262
2026-04-13 01:45:00+00:00,1.16715,1.16731,1.1671,1.16712,214
2026-04-13 01:50:00+00:00,1.16712,1.16722,1.16693,1.167,157
2026-04-13 01:55:00+00:00,1.167,1.16732,1.16693,1.16721,158
2026-04-13 02:00:00+00:00,1.16721,1.16738,1.16713,1.16722,186
2026-04-13 02:05:00+00:00,1.16722,1.16723,1.16692,1.16707,235
2026-04-13 02:10:00+00:00,1.16707,1.16724,1.16696,1.16705,133
2026-04-13 02:15:00+00:00,1.16705,1.16706,1.16665,1.16667,194
2026-04-13 02:20:00+00:00,1.16667,1.16667,1.16639,1.1663999999999999,197
2026-04-13 02:25:00+00:00,1.1663999999999999,1.16682,1.1663999999999999,1.16681,171
2026-04-13 02:30:00+00:00,1.16681,1.16708,1.16668,1.16702,171
2026-04-13 02:35:00+00:00,1.16702,1.16721,1.1669100000000001,1.16712,181
2026-04-13 02:40:00+00:00,1.16712,1.16716,1.1669100000000001,1.16704,151
2026-04-13 02:45:00+00:00,1.16704,1.16736,1.16702,1.1673499999999999,252
2026-04-13 02:50:00+00:00,1.1673499999999999,1.16753,1.16724,1.16736,187
2026-04-13 02:55:00+00:00,1.16736,1.16747,1.16717,1.16747,198
2026-04-13 03:00:00+00:00,1.16747,1.16758,1.16708,1.16748,458
