Datetime,Open,High,Low,Close,Volume
2026-03-31 03:45:00+00:00,1.14633,1.14704,1.14633,1.14703,150
2026-03-31 03:46:00+00:00,1.14703,1.1473,1.14683,1.14721,187
2026-03-31 03:47:00+00:00,1.14721,1.14731,1.14714,1.14731,169
2026-03-31 03:48:00+00:00,1.14731,1.1474,1.14699,1.14718,154
2026-03-31 03:49:00+00:00,1.14718,1.14726,1.14706,1.14711,149
2026-03-31 03:50:00+00:00,1.14711,1.14729,1.14709,1.14721,138
2026-03-31 03:51:00+00:00,1.14721,1.14736,1.14718,1.1473200000000001,117
2026-03-31 03:52:00+00:00,1.1473200000000001,1.14734,1.14718,1.14719,137
2026-03-31 03:53:00+00:00,1.14719,1.14744,1.14709,1.14729,129
2026-03-31 03:54:00+00:00,1.14729,1.14737,1.14711,1.14718,157
2026-03-31 03:55:00+00:00,1.14718,1.14729,1.14713,1.14721,141
2026-03-31 03:56:00+00:00,1.14721,1.14745,1.14719,1.14737,108
2026-03-31 03:57:00+00:00,1.14737,1.1474199999999999,1.14719,1.14737,105
2026-03-31 03:58:00+00:00,1.14736,1.14751,1.1473200000000001,1.14751,115
2026-03-31 03:59:00+00:00,1.14751,1.14762,1.14739,1.14747,110
2026-03-31 04:00:00+00:00,1.14747,1.14762,1.14743,1.14756,140
2026-03-31 04:01:00+00:00,1.14756,1.14767,1.14755,1.14764,75
2026-03-31 04:02:00+00:00,1.14764,1.14767,1.14749,1.14752,69
2026-03-31 04:03:00+00:00,1.14752,1.14765,1.14748,1.14757,70
2026-03-31 04:04:00+00:00,1.14757,1.14757,1.14725,1.14749,146
2026-03-31 04:05:00+00:00,1.14749,1.14754,1.14741,1.14754,50
2026-03-31 04:06:00+00:00,1.14754,1.14754,1.14738,1.14741,59
2026-03-31 04:07:00+00:00,1.14743,1.14747,1.14727,1.14746,56
2026-03-31 04:08:00+00:00,1.14746,1.14751,1.14735,1.14745,76
2026-03-31 04:09:00+00:00,1.14745,1.14755,1.1474,1.14753,48
2026-03-31 04:10:00+00:00,1.14753,1.14771,1.14751,1.1476600000000001,63
2026-03-31 04:11:00+00:00,1.1476600000000001,1.1476899999999999,1.1475,1.14761,51
2026-03-31 04:12:00+00:00,1.14761,1.14768,1.14759,1.14767,55
2026-03-31 04:13:00+00:00,1.14767,1.14768,1.14748,1.14759,60
2026-03-31 04:14:00+00:00,1.14759,1.14774,1.14752,1.14773,61
2026-03-31 04:15:00+00:00,1.14773,1.14784,1.1476899999999999,1.14777,60
2026-03-31 04:16:00+00:00,1.14777,1.14786,1.14777,1.14778,41
2026-03-31 04:17:00+00:00,1.14778,1.14786,1.14777,1.14786,40
2026-03-31 04:18:00+00:00,1.14786,1.1481,1.14786,1.14808,88
2026-03-31 04:19:00+00:00,1.14808,1.14817,1.14792,1.14814,75
2026-03-31 04:20:00+00:00,1.14814,1.14819,1.1479300000000001,1.1480299999999999,85
2026-03-31 04:21:00+00:00,1.1480299999999999,1.14819,1.148,1.14817,75
2026-03-31 04:22:00+00:00,1.14818,1.14819,1.14805,1.14817,102
2026-03-31 04:23:00+00:00,1.14817,1.14847,1.14814,1.14847,112
2026-03-31 04:24:00+00:00,1.14847,1.14859,1.14843,1.14858,82
2026-03-31 04:25:00+00:00,1.14858,1.14871,1.14853,1.14861,76
2026-03-31 04:26:00+00:00,1.1486,1.14883,1.14857,1.1488,73
2026-03-31 04:27:00+00:00,1.1488,1.14886,1.14869,1.14882,87
2026-03-31 04:28:00+00:00,1.14882,1.14896,1.14875,1.14895,67
2026-03-31 04:29:00+00:00,1.14895,1.14895,1.1487,1.14892,70
2026-03-31 04:30:00+00:00,1.14892,1.14895,1.14875,1.14886,122
2026-03-31 04:31:00+00:00,1.14886,1.14893,1.14862,1.14884,85
2026-03-31 04:32:00+00:00,1.14884,1.14907,1.14879,1.14901,107
2026-03-31 04:33:00+00:00,1.14901,1.14901,1.1486399999999999,1.14868,154
2026-03-31 04:34:00+00:00,1.14868,1.14871,1.14856,1.14868,111
2026-03-31 04:35:00+00:00,1.14868,1.14877,1.14839,1.14846,114
2026-03-31 04:36:00+00:00,1.14846,1.14862,1.14845,1.14849,82
2026-03-31 04:37:00+00:00,1.14849,1.1486399999999999,1.14842,1.1485400000000001,109
2026-03-31 04:38:00+00:00,1.1485400000000001,1.14858,1.14834,1.14845,115
2026-03-31 04:39:00+00:00,1.14845,1.1486399999999999,1.14837,1.14852,147
2026-03-31 04:40:00+00:00,1.14853,1.1486399999999999,1.14845,1.1485,82
2026-03-31 04:41:00+00:00,1.1485,1.14859,1.14835,1.14849,123
2026-03-31 04:42:00+00:00,1.14849,1.1485,1.14833,1.14846,117
2026-03-31 04:43:00+00:00,1.14846,1.1485,1.1484,1.14845,79
2026-03-31 04:44:00+00:00,1.14845,1.14848,1.1482999999999999,1.14838,70
2026-03-31 04:45:00+00:00,1.14839,1.14845,1.14834,1.14844,55
2026-03-31 04:46:00+00:00,1.14845,1.14845,1.1481,1.14818,87
2026-03-31 04:47:00+00:00,1.14819,1.14833,1.14816,1.14825,87
2026-03-31 04:48:00+00:00,1.14825,1.14825,1.148,1.14815,118
2026-03-31 04:49:00+00:00,1.14815,1.14816,1.14798,1.14798,72
2026-03-31 04:50:00+00:00,1.14796,1.14804,1.14783,1.14798,59
2026-03-31 04:51:00+00:00,1.1479300000000001,1.14818,1.1479300000000001,1.1480299999999999,86
2026-03-31 04:52:00+00:00,1.1480299999999999,1.14814,1.14802,1.1480299999999999,65
2026-03-31 04:53:00+00:00,1.1480299999999999,1.14807,1.14797,1.14797,59
2026-03-31 04:54:00+00:00,1.14797,1.14805,1.1479300000000001,1.14795,59
2026-03-31 04:55:00+00:00,1.14795,1.148,1.14784,1.14784,71
2026-03-31 04:56:00+00:00,1.14784,1.14788,1.1477,1.14774,60
2026-03-31 04:57:00+00:00,1.14774,1.14776,1.14761,1.14764,42
2026-03-31 04:58:00+00:00,1.14764,1.14776,1.14762,1.14765,59
2026-03-31 04:59:00+00:00,1.14765,1.1476600000000001,1.14752,1.14759,62
2026-03-31 05:00:00+00:00,1.14759,1.14759,1.14741,1.14745,62
2026-03-31 05:01:00+00:00,1.14745,1.14758,1.14731,1.14741,101
2026-03-31 05:02:00+00:00,1.14741,1.14749,1.14737,1.1474,68
2026-03-31 05:03:00+00:00,1.1474,1.14743,1.14727,1.14738,66
2026-03-31 05:04:00+00:00,1.14738,1.14756,1.14726,1.14752,52
2026-03-31 05:05:00+00:00,1.14752,1.14761,1.14751,1.14754,69
2026-03-31 05:06:00+00:00,1.14754,1.14761,1.14752,1.14755,58
2026-03-31 05:07:00+00:00,1.14757,1.14768,1.14749,1.14758,54
2026-03-31 05:08:00+00:00,1.14758,1.1476600000000001,1.14757,1.14764,32
2026-03-31 05:09:00+00:00,1.14764,1.14773,1.1476,1.14765,36
2026-03-31 05:10:00+00:00,1.14765,1.14765,1.14751,1.14754,35
2026-03-31 05:11:00+00:00,1.14754,1.14763,1.14744,1.14758,25
2026-03-31 05:12:00+00:00,1.14758,1.14761,1.1475,1.14753,47
2026-03-31 05:13:00+00:00,1.14751,1.14759,1.1475,1.14758,24
2026-03-31 05:14:00+00:00,1.14758,1.14765,1.14752,1.14759,51
2026-03-31 05:15:00+00:00,1.14758,1.14779,1.14757,1.14759,62
2026-03-31 05:16:00+00:00,1.14763,1.14767,1.14758,1.14764,25
2026-03-31 05:17:00+00:00,1.14764,1.1477,1.14759,1.14764,45
2026-03-31 05:18:00+00:00,1.14763,1.14773,1.14761,1.14771,47
2026-03-31 05:19:00+00:00,1.14771,1.14771,1.14747,1.14763,63
2026-03-31 05:20:00+00:00,1.14763,1.1477,1.1476,1.1477,43
2026-03-31 05:21:00+00:00,1.1477,1.14772,1.1476,1.14768,32
2026-03-31 05:22:00+00:00,1.1476600000000001,1.14778,1.14765,1.14773,27
2026-03-31 05:23:00+00:00,1.14773,1.14773,1.14761,1.14764,46
2026-03-31 05:24:00+00:00,1.14764,1.14764,1.14751,1.14764,45
2026-03-31 05:25:00+00:00,1.14764,1.1476899999999999,1.1476,1.14767,42
2026-03-31 05:26:00+00:00,1.14767,1.1476899999999999,1.14763,1.14765,25
2026-03-31 05:27:00+00:00,1.14767,1.14774,1.14765,1.14773,33
2026-03-31 05:28:00+00:00,1.14773,1.14774,1.14768,1.1476899999999999,20
2026-03-31 05:29:00+00:00,1.1476899999999999,1.14771,1.14757,1.14765,33
2026-03-31 05:30:00+00:00,1.14765,1.14767,1.14756,1.1476600000000001,34
2026-03-31 05:31:00+00:00,1.1476600000000001,1.14767,1.14747,1.1475,39
2026-03-31 05:32:00+00:00,1.14749,1.14758,1.14741,1.1475,30
2026-03-31 05:33:00+00:00,1.1475,1.14755,1.14749,1.14751,30
2026-03-31 05:34:00+00:00,1.14751,1.14752,1.1473,1.14738,30
2026-03-31 05:35:00+00:00,1.14738,1.14745,1.14731,1.1474199999999999,27
2026-03-31 05:36:00+00:00,1.1474199999999999,1.14744,1.1473,1.14731,30
2026-03-31 05:37:00+00:00,1.14731,1.14758,1.1473,1.14755,54
2026-03-31 05:38:00+00:00,1.14756,1.14756,1.14744,1.14745,25
2026-03-31 05:39:00+00:00,1.14745,1.1475,1.14734,1.14745,69
2026-03-31 05:40:00+00:00,1.14746,1.14748,1.1473200000000001,1.14733,61
2026-03-31 05:41:00+00:00,1.14733,1.1474199999999999,1.14729,1.14736,37
2026-03-31 05:42:00+00:00,1.14736,1.14749,1.14731,1.14748,57
2026-03-31 05:43:00+00:00,1.14748,1.14748,1.14737,1.14746,38
2026-03-31 05:44:00+00:00,1.14746,1.14756,1.14739,1.14754,26
2026-03-31 05:45:00+00:00,1.14753,1.14759,1.14744,1.14754,37
2026-03-31 05:46:00+00:00,1.14754,1.14754,1.14748,1.14752,38
2026-03-31 05:47:00+00:00,1.14753,1.14758,1.14749,1.14758,38
2026-03-31 05:48:00+00:00,1.14758,1.14758,1.14753,1.14755,39
2026-03-31 05:49:00+00:00,1.14755,1.14764,1.14754,1.14762,35
2026-03-31 05:50:00+00:00,1.14762,1.14777,1.14761,1.14771,63
2026-03-31 05:51:00+00:00,1.14771,1.14789,1.14771,1.14784,50
2026-03-31 05:52:00+00:00,1.14784,1.1479,1.14771,1.14782,32
2026-03-31 05:53:00+00:00,1.14782,1.14796,1.14782,1.14792,61
2026-03-31 05:54:00+00:00,1.14792,1.14794,1.14775,1.1478,66
2026-03-31 05:55:00+00:00,1.1478,1.1478,1.1476600000000001,1.1477,56
2026-03-31 05:56:00+00:00,1.1477,1.14771,1.14765,1.14767,34
2026-03-31 05:57:00+00:00,1.14767,1.14767,1.1476,1.14761,31
2026-03-31 05:58:00+00:00,1.14761,1.14768,1.14758,1.14763,29
2026-03-31 05:59:00+00:00,1.14763,1.14765,1.14756,1.14757,34
2026-03-31 06:00:00+00:00,1.14757,1.14761,1.14753,1.14754,57
2026-03-31 06:01:00+00:00,1.14754,1.14758,1.14736,1.14748,31
2026-03-31 06:02:00+00:00,1.14747,1.14747,1.14738,1.14745,45
2026-03-31 06:03:00+00:00,1.14745,1.14748,1.14741,1.14746,35
2026-03-31 06:04:00+00:00,1.14746,1.14747,1.14733,1.14734,19
2026-03-31 06:05:00+00:00,1.14734,1.14744,1.14728,1.14738,41
2026-03-31 06:06:00+00:00,1.14738,1.14745,1.14737,1.14745,22
2026-03-31 06:07:00+00:00,1.14745,1.14754,1.14743,1.14751,39
2026-03-31 06:08:00+00:00,1.14751,1.1476,1.14751,1.14753,34
2026-03-31 06:09:00+00:00,1.14753,1.14754,1.14743,1.14748,25
2026-03-31 06:10:00+00:00,1.14748,1.14752,1.14747,1.14749,12
2026-03-31 06:11:00+00:00,1.14749,1.14757,1.14747,1.14748,21
2026-03-31 06:12:00+00:00,1.14747,1.14762,1.14743,1.14748,49
2026-03-31 06:13:00+00:00,1.14748,1.14753,1.14747,1.1475,15
2026-03-31 06:14:00+00:00,1.1475,1.1475,1.14736,1.14738,27
2026-03-31 06:15:00+00:00,1.14738,1.1474199999999999,1.14734,1.14734,28
2026-03-31 06:16:00+00:00,1.14734,1.14734,1.14716,1.14724,35
2026-03-31 06:17:00+00:00,1.14724,1.14724,1.1472,1.14721,17
2026-03-31 06:18:00+00:00,1.14721,1.14721,1.14704,1.14718,23
2026-03-31 06:19:00+00:00,1.14718,1.14718,1.1470799999999999,1.14709,17
2026-03-31 06:20:00+00:00,1.14709,1.14713,1.14697,1.14711,37
2026-03-31 06:21:00+00:00,1.14711,1.14715,1.14709,1.14714,24
2026-03-31 06:22:00+00:00,1.14714,1.14725,1.1471,1.14724,28
2026-03-31 06:23:00+00:00,1.14724,1.14729,1.1471,1.14726,29
2026-03-31 06:24:00+00:00,1.14726,1.14726,1.1471,1.14711,24
2026-03-31 06:25:00+00:00,1.14711,1.14715,1.14709,1.1471,31
2026-03-31 06:26:00+00:00,1.1471,1.14715,1.14709,1.14714,23
2026-03-31 06:27:00+00:00,1.14714,1.1472,1.14714,1.14715,16
2026-03-31 06:28:00+00:00,1.14715,1.14725,1.14707,1.14724,35
2026-03-31 06:29:00+00:00,1.14725,1.1473,1.14717,1.14724,26
2026-03-31 06:30:00+00:00,1.14724,1.14729,1.14712,1.14723,42
2026-03-31 06:31:00+00:00,1.14723,1.14725,1.1472,1.14725,21
2026-03-31 06:32:00+00:00,1.14725,1.14726,1.14724,1.14726,21
2026-03-31 06:33:00+00:00,1.14726,1.14729,1.14721,1.14728,18
2026-03-31 06:34:00+00:00,1.14728,1.14735,1.14725,1.14725,20
2026-03-31 06:35:00+00:00,1.14725,1.14725,1.14715,1.14718,22
2026-03-31 06:36:00+00:00,1.14718,1.14722,1.1471,1.14716,37
2026-03-31 06:37:00+00:00,1.14716,1.1472,1.14711,1.14714,32
2026-03-31 06:38:00+00:00,1.14715,1.1472,1.1471,1.14715,50
2026-03-31 06:39:00+00:00,1.14715,1.14719,1.14714,1.14715,40
2026-03-31 06:40:00+00:00,1.14714,1.14715,1.14702,1.14702,32
2026-03-31 06:41:00+00:00,1.14702,1.1471,1.14692,1.14704,45
2026-03-31 06:42:00+00:00,1.14704,1.14709,1.14694,1.14709,15
2026-03-31 06:43:00+00:00,1.14709,1.14715,1.14698,1.14713,41
2026-03-31 06:44:00+00:00,1.14713,1.14714,1.14702,1.14702,20
2026-03-31 06:45:00+00:00,1.14702,1.1471,1.14699,1.14702,26
2026-03-31 06:46:00+00:00,1.14702,1.14705,1.1468,1.1468099999999999,38
2026-03-31 06:47:00+00:00,1.1468099999999999,1.14684,1.14663,1.14668,49
2026-03-31 06:48:00+00:00,1.14668,1.14673,1.14663,1.14673,23
2026-03-31 06:49:00+00:00,1.14673,1.14676,1.14667,1.14673,38
2026-03-31 06:50:00+00:00,1.14673,1.14695,1.14673,1.14688,59
2026-03-31 06:51:00+00:00,1.14688,1.14688,1.14683,1.14684,20
2026-03-31 06:52:00+00:00,1.14683,1.14686,1.14679,1.1468099999999999,18
2026-03-31 06:53:00+00:00,1.1468099999999999,1.14686,1.1468099999999999,1.14684,11
2026-03-31 06:54:00+00:00,1.14687,1.14687,1.14683,1.14684,7
2026-03-31 06:55:00+00:00,1.14684,1.14687,1.14682,1.14683,18
2026-03-31 06:56:00+00:00,1.14683,1.14696,1.14682,1.14694,34
2026-03-31 06:57:00+00:00,1.14694,1.14695,1.14687,1.14693,23
2026-03-31 06:58:00+00:00,1.14693,1.14694,1.14685,1.14694,35
2026-03-31 06:59:00+00:00,1.14694,1.14696,1.14693,1.14696,7
2026-03-31 07:00:00+00:00,1.14696,1.14705,1.14695,1.14696,32
2026-03-31 07:01:00+00:00,1.14696,1.14705,1.14691,1.14704,30
2026-03-31 07:02:00+00:00,1.14704,1.14709,1.14697,1.1470799999999999,35
2026-03-31 07:03:00+00:00,1.1470799999999999,1.14709,1.14704,1.14706,13
2026-03-31 07:04:00+00:00,1.14706,1.14707,1.14702,1.14706,22
2026-03-31 07:05:00+00:00,1.14706,1.14707,1.14699,1.14706,21
2026-03-31 07:06:00+00:00,1.14706,1.14713,1.14705,1.14711,32
2026-03-31 07:07:00+00:00,1.14711,1.14711,1.14704,1.14705,20
2026-03-31 07:08:00+00:00,1.14706,1.14709,1.14704,1.1470799999999999,24
2026-03-31 07:09:00+00:00,1.1470799999999999,1.14711,1.14705,1.14706,24
2026-03-31 07:10:00+00:00,1.14706,1.14712,1.14706,1.1470799999999999,20
2026-03-31 07:11:00+00:00,1.1470799999999999,1.14709,1.14704,1.14706,23
2026-03-31 07:12:00+00:00,1.14706,1.14713,1.14701,1.1471,32
2026-03-31 07:13:00+00:00,1.1471,1.14713,1.14706,1.1471,20
2026-03-31 07:14:00+00:00,1.1471,1.1471,1.1469,1.14705,34
2026-03-31 07:15:00+00:00,1.14705,1.1470799999999999,1.14705,1.1470799999999999,2
2026-03-31 07:16:00+00:00,1.1470799999999999,1.14709,1.14704,1.14705,14
2026-03-31 07:17:00+00:00,1.14705,1.14706,1.14698,1.14704,28
2026-03-31 07:18:00+00:00,1.14704,1.1470799999999999,1.14702,1.14704,17
2026-03-31 07:19:00+00:00,1.14704,1.1471,1.14701,1.14709,22
2026-03-31 07:20:00+00:00,1.14709,1.14713,1.14704,1.14711,27
2026-03-31 07:21:00+00:00,1.14711,1.14711,1.14704,1.14704,12
2026-03-31 07:22:00+00:00,1.14704,1.14706,1.14692,1.14705,28
2026-03-31 07:23:00+00:00,1.14705,1.1470799999999999,1.147,1.1470799999999999,18
2026-03-31 07:24:00+00:00,1.1470799999999999,1.1470799999999999,1.14696,1.14706,15
2026-03-31 07:25:00+00:00,1.14706,1.14709,1.14704,1.14705,32
2026-03-31 07:26:00+00:00,1.14705,1.14719,1.14705,1.14719,23
2026-03-31 07:27:00+00:00,1.14719,1.1472,1.1471,1.14719,39
2026-03-31 07:28:00+00:00,1.14719,1.14721,1.14715,1.14719,27
2026-03-31 07:29:00+00:00,1.14719,1.1472,1.14707,1.14712,53
2026-03-31 07:30:00+00:00,1.14712,1.14724,1.1471,1.14724,17
2026-03-31 07:31:00+00:00,1.14721,1.14721,1.14716,1.14716,10
2026-03-31 07:32:00+00:00,1.14716,1.14727,1.14711,1.14718,36
2026-03-31 07:33:00+00:00,1.14718,1.14726,1.14709,1.14722,23
2026-03-31 07:34:00+00:00,1.14722,1.14722,1.14717,1.1472,28
2026-03-31 07:35:00+00:00,1.1472,1.14726,1.14711,1.14725,33
2026-03-31 07:36:00+00:00,1.14725,1.14728,1.14714,1.14718,32
2026-03-31 07:37:00+00:00,1.14718,1.14724,1.14718,1.14721,18
2026-03-31 07:38:00+00:00,1.14721,1.14721,1.14715,1.14718,16
2026-03-31 07:39:00+00:00,1.14718,1.14722,1.14715,1.1472,37
2026-03-31 07:40:00+00:00,1.14719,1.1472,1.14703,1.14712,32
2026-03-31 07:41:00+00:00,1.14712,1.14716,1.14698,1.14707,30
2026-03-31 07:42:00+00:00,1.14707,1.1470799999999999,1.14695,1.14697,53
2026-03-31 07:43:00+00:00,1.14697,1.1470799999999999,1.14695,1.14704,20
2026-03-31 07:44:00+00:00,1.14704,1.14707,1.14702,1.14705,23
2026-03-31 07:45:00+00:00,1.14705,1.14707,1.14703,1.14706,50
2026-03-31 07:46:00+00:00,1.14705,1.14706,1.14689,1.147,27
2026-03-31 07:47:00+00:00,1.147,1.147,1.14685,1.14696,50
2026-03-31 07:48:00+00:00,1.14696,1.14698,1.14693,1.14694,30
2026-03-31 07:49:00+00:00,1.14695,1.14695,1.14688,1.14692,31
2026-03-31 07:50:00+00:00,1.14692,1.14696,1.14692,1.14692,17
2026-03-31 07:51:00+00:00,1.14696,1.14696,1.14691,1.14691,19
2026-03-31 07:52:00+00:00,1.14695,1.147,1.14687,1.147,21
2026-03-31 07:53:00+00:00,1.147,1.14706,1.14694,1.14702,18
2026-03-31 07:54:00+00:00,1.14702,1.14715,1.14701,1.1471,41
2026-03-31 07:55:00+00:00,1.1471,1.14711,1.14705,1.14705,13
2026-03-31 07:56:00+00:00,1.14705,1.14711,1.14698,1.1471,19
2026-03-31 07:57:00+00:00,1.1471,1.14713,1.14694,1.14695,41
2026-03-31 07:58:00+00:00,1.14695,1.14699,1.14689,1.14693,28
2026-03-31 07:59:00+00:00,1.14693,1.14697,1.14689,1.14689,33
2026-03-31 08:00:00+00:00,1.14689,1.14694,1.14678,1.14692,32
2026-03-31 08:01:00+00:00,1.14692,1.14694,1.14689,1.14694,20
2026-03-31 08:02:00+00:00,1.14694,1.14704,1.14694,1.14704,10
2026-03-31 08:03:00+00:00,1.14704,1.14704,1.14694,1.14699,43
2026-03-31 08:04:00+00:00,1.14699,1.14714,1.14698,1.14709,23
2026-03-31 08:05:00+00:00,1.14709,1.14712,1.14707,1.1471,38
2026-03-31 08:06:00+00:00,1.1471,1.14712,1.14695,1.14704,42
2026-03-31 08:07:00+00:00,1.14704,1.14704,1.14688,1.14692,29
2026-03-31 08:08:00+00:00,1.14692,1.14695,1.14676,1.14694,39
2026-03-31 08:09:00+00:00,1.14694,1.14695,1.14688,1.14693,31
2026-03-31 08:10:00+00:00,1.14693,1.14695,1.14683,1.14683,53
2026-03-31 08:11:00+00:00,1.14683,1.14684,1.14658,1.14666,27
2026-03-31 08:12:00+00:00,1.14666,1.14668,1.14645,1.14651,53
2026-03-31 08:13:00+00:00,1.14651,1.14657,1.14633,1.1464,61
2026-03-31 08:14:00+00:00,1.1464,1.14642,1.14626,1.14626,43
2026-03-31 08:15:00+00:00,1.14629,1.14632,1.14622,1.1463,55
2026-03-31 08:16:00+00:00,1.1463,1.14645,1.14628,1.14645,47
2026-03-31 08:17:00+00:00,1.14645,1.14665,1.14643,1.14662,37
2026-03-31 08:18:00+00:00,1.14662,1.14667,1.14656,1.1466,35
2026-03-31 08:19:00+00:00,1.1466,1.14665,1.14655,1.14664,37
2026-03-31 08:20:00+00:00,1.14664,1.1467100000000001,1.14656,1.1467100000000001,68
2026-03-31 08:21:00+00:00,1.1467100000000001,1.1468,1.14658,1.1468,42
2026-03-31 08:22:00+00:00,1.1468,1.1468099999999999,1.1468,1.1468,3
2026-03-31 08:23:00+00:00,1.1468,1.14687,1.14676,1.14687,24
2026-03-31 08:24:00+00:00,1.14687,1.14687,1.14678,1.14678,35
2026-03-31 08:25:00+00:00,1.14678,1.14684,1.14678,1.1468099999999999,26
2026-03-31 08:26:00+00:00,1.1468,1.14695,1.14678,1.14685,41
2026-03-31 08:27:00+00:00,1.14685,1.14685,1.14669,1.14677,36
2026-03-31 08:28:00+00:00,1.14677,1.14683,1.14672,1.14672,18
2026-03-31 08:29:00+00:00,1.1468,1.14682,1.14673,1.14679,31
2026-03-31 08:30:00+00:00,1.14679,1.14684,1.14678,1.14679,33
2026-03-31 08:31:00+00:00,1.14679,1.14684,1.14673,1.1468,40
2026-03-31 08:32:00+00:00,1.14679,1.14682,1.14665,1.1467100000000001,57
2026-03-31 08:33:00+00:00,1.1467100000000001,1.14684,1.14666,1.14684,46
2026-03-31 08:34:00+00:00,1.14684,1.14695,1.14679,1.14691,27
2026-03-31 08:35:00+00:00,1.14691,1.14695,1.14674,1.14687,38
2026-03-31 08:36:00+00:00,1.14687,1.14698,1.14686,1.14698,14
2026-03-31 08:37:00+00:00,1.14698,1.14699,1.1469,1.14695,18
2026-03-31 08:38:00+00:00,1.14695,1.14696,1.1468,1.14682,45
2026-03-31 08:39:00+00:00,1.14682,1.14688,1.1468,1.14687,17
2026-03-31 08:40:00+00:00,1.14687,1.14687,1.14677,1.14685,38
2026-03-31 08:41:00+00:00,1.14685,1.14685,1.14669,1.14679,38
2026-03-31 08:42:00+00:00,1.14679,1.1468,1.14666,1.14666,53
2026-03-31 08:43:00+00:00,1.14666,1.14672,1.14659,1.14668,42
2026-03-31 08:44:00+00:00,1.14668,1.14669,1.14656,1.14661,25
2026-03-31 08:45:00+00:00,1.14661,1.14663,1.14642,1.14663,52
2026-03-31 08:46:00+00:00,1.14663,1.14673,1.14658,1.14665,28
2026-03-31 08:47:00+00:00,1.14665,1.14678,1.14665,1.14673,39
2026-03-31 08:48:00+00:00,1.14674,1.14691,1.1467100000000001,1.14689,38
2026-03-31 08:49:00+00:00,1.14689,1.14695,1.14685,1.14695,48
2026-03-31 08:50:00+00:00,1.14695,1.14703,1.1469,1.14694,71
2026-03-31 08:51:00+00:00,1.14695,1.14699,1.14687,1.14694,68
2026-03-31 08:52:00+00:00,1.14694,1.14705,1.14686,1.14687,52
2026-03-31 08:53:00+00:00,1.14687,1.1469,1.14677,1.14685,42
2026-03-31 08:54:00+00:00,1.14685,1.14685,1.1466,1.14675,59
2026-03-31 08:55:00+00:00,1.14675,1.14675,1.14623,1.14639,112
2026-03-31 08:56:00+00:00,1.14639,1.14646,1.14635,1.1464,44
2026-03-31 08:57:00+00:00,1.1464,1.14643,1.14626,1.1463,66
2026-03-31 08:58:00+00:00,1.1463,1.1463,1.1461999999999999,1.14623,55
2026-03-31 08:59:00+00:00,1.14622,1.14646,1.14621,1.14645,70
2026-03-31 09:00:00+00:00,1.14645,1.14645,1.14609,1.14618,90
2026-03-31 09:01:00+00:00,1.14618,1.1461999999999999,1.14605,1.14615,55
2026-03-31 09:02:00+00:00,1.14615,1.14626,1.14609,1.14621,64
2026-03-31 09:03:00+00:00,1.14621,1.1463,1.14621,1.14628,69
2026-03-31 09:04:00+00:00,1.14627,1.14631,1.14622,1.14631,68
2026-03-31 09:05:00+00:00,1.14631,1.14639,1.14619,1.1463,48
2026-03-31 09:06:00+00:00,1.1463,1.14631,1.14624,1.14626,35
2026-03-31 09:07:00+00:00,1.14626,1.14626,1.14601,1.14604,46
2026-03-31 09:08:00+00:00,1.14604,1.14624,1.14604,1.14621,55
2026-03-31 09:09:00+00:00,1.14621,1.1463,1.14613,1.14627,59
2026-03-31 09:10:00+00:00,1.14627,1.14646,1.14615,1.14639,77
2026-03-31 09:11:00+00:00,1.14639,1.1465,1.14626,1.14643,88
2026-03-31 09:12:00+00:00,1.14643,1.14648,1.14632,1.14644,76
2026-03-31 09:13:00+00:00,1.14644,1.14662,1.14643,1.14656,81
2026-03-31 09:14:00+00:00,1.14656,1.14656,1.14646,1.14648,50
2026-03-31 09:15:00+00:00,1.14648,1.14656,1.14643,1.14655,54
2026-03-31 09:16:00+00:00,1.14655,1.14655,1.14635,1.14641,71
2026-03-31 09:17:00+00:00,1.14641,1.14646,1.14638,1.1464,30
2026-03-31 09:18:00+00:00,1.1464,1.14652,1.14632,1.14648,64
2026-03-31 09:19:00+00:00,1.14648,1.1465,1.14634,1.1464,34
2026-03-31 09:20:00+00:00,1.14639,1.1464,1.14625,1.14628,53
2026-03-31 09:21:00+00:00,1.14629,1.14652,1.14629,1.14646,76
2026-03-31 09:22:00+00:00,1.1464699999999999,1.14657,1.14644,1.14655,42
2026-03-31 09:23:00+00:00,1.14655,1.14655,1.14643,1.14649,37
2026-03-31 09:24:00+00:00,1.14649,1.14651,1.1464,1.14646,50
2026-03-31 09:25:00+00:00,1.14646,1.14662,1.14645,1.1466,50
2026-03-31 09:26:00+00:00,1.1466,1.14666,1.14651,1.14663,52
2026-03-31 09:27:00+00:00,1.14663,1.14667,1.14649,1.1466,55
2026-03-31 09:28:00+00:00,1.1466,1.14683,1.14649,1.1468099999999999,73
2026-03-31 09:29:00+00:00,1.1468099999999999,1.14714,1.14677,1.14702,95
2026-03-31 09:30:00+00:00,1.14701,1.14715,1.14691,1.14712,106
2026-03-31 09:31:00+00:00,1.14713,1.14714,1.14693,1.14702,89
2026-03-31 09:32:00+00:00,1.14702,1.14711,1.14699,1.14703,73
2026-03-31 09:33:00+00:00,1.14703,1.14706,1.14696,1.14698,48
2026-03-31 09:34:00+00:00,1.14698,1.14711,1.14694,1.14705,55
2026-03-31 09:35:00+00:00,1.14705,1.14705,1.14689,1.14695,53
